id,pred
2016_1192_1463,0.03848614090131015
2016_1195_1201,0.16205267035233561
2016_1195_1211,0.06504101387932716
2016_1195_1214,0.6230992827607938
2016_1195_1218,0.1075297292683921
2016_1195_1221,0.8167906090760845
2016_1195_1231,0.05295647940063519
2016_1195_1233,0.1907381579812589
2016_1195_1234,0.06121670405470506
2016_1195_1235,0.05870086947115073
2016_1195_1242,0.04141426802898195
2016_1195_1246,0.04830232396200039
2016_1195_1268,0.0575345958648099
2016_1195_1274,0.049517570557824755
2016_1195_1276,0.08709580246708315
2016_1195_1277,0.04307662803850237
2016_1195_1292,0.22469465654559695
2016_1195_1314,0.04364477664957357
2016_1195_1320,0.1349010862979261
2016_1195_1323,0.07177660525339588
2016_1195_1328,0.04641439795456588
2016_1195_1332,0.047953725365887
2016_1195_1333,0.09905465093301047
2016_1195_1338,0.07526603219681523
2016_1195_1344,0.07937280943651809
2016_1195_1345,0.04948176871199127
2016_1195_1355,0.1304735392406306
2016_1195_1371,0.06041986564707071
2016_1195_1372,0.11307536171374784
2016_1195_1380,0.6436220890099934
2016_1195_1386,0.0726380731601027
2016_1195_1392,0.15780157343948767
2016_1195_1393,0.08972692637275674
2016_1195_1396,0.13357838062029123
2016_1195_1400,0.06665567186826538
2016_1195_1401,0.053737844762250776
2016_1195_1403,0.08187521821657107
2016_1195_1409,0.11344846761002281
2016_1195_1421,0.2852944757780181
2016_1195_1423,0.1324733224021618
2016_1195_1425,0.08325648670339363
2016_1195_1428,0.05463478712536265
2016_1195_1433,0.07732714203830508
2016_1195_1435,0.07457152552248593
2016_1195_1437,0.04349679581407778
2016_1195_1438,0.043782617546667145
2016_1195_1451,0.2765303160310984
2016_1195_1452,0.04626867233706868
2016_1195_1453,0.2568774906116052
2016_1195_1455,0.06628591414126841
2016_1195_1458,0.07543257767481934
2016_1195_1462,0.04860638729281233
2016_1195_1463,0.10919620835472939
2016_1201_1211,0.2639423089344923
2016_1201_1214,0.8949781355411803
2016_1201_1218,0.383121673035341
2016_1201_1221,0.9582999986968745
2016_1201_1231,0.223746061230113
2016_1201_1233,0.548518280248859
2016_1201_1234,0.2515697144856361
2016_1201_1235,0.24325799882056898
2016_1201_1242,0.18213831222095672
2016_1201_1246,0.20736848981401373
2016_1201_1268,0.23935733693841774
2016_1201_1274,0.2116955113646856
2016_1201_1276,0.3296616871839531
2016_1201_1277,0.1883394825359858
2016_1201_1292,0.5990220851806995
2016_1201_1314,0.1904422450447731
2016_1201_1320,0.4456171410677689
2016_1201_1323,0.2849971846810311
2016_1201_1328,0.2005736616975714
2016_1201_1332,0.2061205406929094
2016_1201_1333,0.361729331244609
2016_1201_1338,0.2955518385432635
2016_1201_1344,0.3076790092699403
2016_1201_1345,0.21156855302756064
2016_1201_1355,0.436132877888324
2016_1201_1371,0.24895217985219578
2016_1201_1372,0.3965648869123213
2016_1201_1380,0.9030013232201393
2016_1201_1386,0.2876247668672243
2016_1201_1392,0.4913082241193845
2016_1201_1393,0.3369162168814486
2016_1201_1396,0.4428072737250736
2016_1201_1400,0.2690736863567129
2016_1201_1401,0.22644485845156556
2016_1201_1403,0.31491712912209946
2016_1201_1409,0.397454219996427
2016_1201_1421,0.6729499967151371
2016_1201_1423,0.44044448946593995
2016_1201_1425,0.3188644968748532
2016_1201_1428,0.22952524736109323
2016_1201_1433,0.3016773752681079
2016_1201_1435,0.29346975108009477
2016_1201_1437,0.18989536612980343
2016_1201_1438,0.19095113892095247
2016_1201_1451,0.6633297976067721
2016_1201_1452,0.20004546419588262
2016_1201_1453,0.6405253472298349
2016_1201_1455,0.2679033629850749
2016_1201_1458,0.2960497714820317
2016_1201_1462,0.20845455129699486
2016_1201_1463,0.3872061866794592
2016_1211_1214,0.9594988791599037
2016_1211_1218,0.6332376257237577
2016_1211_1221,0.9845885104403815
2016_1211_1231,0.44484605324770565
2016_1211_1233,0.7715592330423267
2016_1211_1234,0.48305470630819586
2016_1211_1235,0.47191733467549546
2016_1211_1242,0.3823758420344164
2016_1211_1246,0.42106321645723155
2016_1211_1268,0.4666109278825152
2016_1211_1274,0.4274446329083737
2016_1211_1276,0.5775527468338978
2016_1211_1277,0.39212578552613725
2016_1211_1292,0.8059401532810745
2016_1211_1314,0.39539540985811483
2016_1211_1320,0.690841300993558
2016_1211_1323,0.5256383923744672
2016_1211_1328,0.41089613189535
2016_1211_1332,0.41920940129086687
2016_1211_1333,0.611728699847229
2016_1211_1338,0.5383943360456759
2016_1211_1344,0.5526684238700065
2016_1211_1345,0.4272584138080498
2016_1211_1355,0.6825637913970639
2016_1211_1371,0.47957194664029684
2016_1211_1372,0.6462627916953403
2016_1211_1380,0.962797869191109
2016_1211_1386,0.5288436214981422
2016_1211_1392,0.7286294681193055
2016_1211_1393,0.5854976934705896
2016_1211_1396,0.6884052469449949
2016_1211_1400,0.5057805894428885
2016_1211_1401,0.4486702895246768
2016_1211_1403,0.5609997514542746
2016_1211_1409,0.6471115942615181
2016_1211_1421,0.8511955325287711
2016_1211_1423,0.6863462256630285
2016_1211_1425,0.5654856002404467
2016_1211_1428,0.4530033688366392
2016_1211_1433,0.5456544120506357
2016_1211_1435,0.5359029338141831
2016_1211_1437,0.39454681780597084
2016_1211_1438,0.39618395299339654
2016_1211_1451,0.8456155948338601
2016_1211_1452,0.4100981943271984
2016_1211_1453,0.8320317738580311
2016_1211_1455,0.5042910391700689
2016_1211_1458,0.5389883649881807
2016_1211_1462,0.4226716605528141
2016_1211_1463,0.6372341491971659
2016_1214_1218,0.06773102135873045
2016_1214_1221,0.728870956022547
2016_1214_1231,0.03261810455126977
2016_1214_1233,0.12443649486419549
2016_1214_1234,0.03783265333760618
2016_1214_1235,0.03624073843787012
2016_1214_1242,0.02538993099215345
2016_1214_1246,0.029695368512736308
2016_1214_1268,0.035503873279002146
2016_1214_1274,0.0304574613529508
2016_1214_1276,0.054399073991085664
2016_1214_1277,0.02642680994102414
2016_1214_1292,0.14875924714118485
2016_1214_1314,0.026781505792961513
2016_1214_1320,0.08594734977361274
2016_1214_1323,0.044550221265465435
2016_1214_1328,0.028512917910120453
2016_1214_1332,0.029476897336708892
2016_1214_1333,0.06217419888482752
2016_1214_1338,0.046782745314662505
2016_1214_1344,0.0494184298021959
2016_1214_1345,0.030434998947102648
2016_1214_1355,0.08297239866139047
2016_1214_1371,0.03732809476623918
2016_1214_1372,0.07138829610990262
2016_1214_1380,0.5213042880023606
2016_1214_1386,0.04510079352363337
2016_1214_1392,0.1015127135159681
2016_1214_1393,0.056103147888194566
2016_1214_1396,0.08505744239283741
2016_1214_1400,0.04128536895447388
2016_1214_1401,0.03310987160004411
2016_1214_1403,0.05102880385906264
2016_1214_1409,0.07163496020409132
2016_1214_1421,0.19400400819662159
2016_1214_1423,0.08431472311461735
2016_1214_1425,0.05191910836092659
2016_1214_1428,0.033674763689353994
2016_1214_1433,0.04810443462336553
2016_1214_1435,0.046337894107550924
2016_1214_1437,0.02668910550033045
2016_1214_1438,0.026867584574790822
2016_1214_1451,0.18730928560952678
2016_1214_1452,0.0284217217411138
2016_1214_1453,0.1724855825659316
2016_1214_1455,0.041050157590830826
2016_1214_1458,0.046889460005982306
2016_1214_1462,0.029885979219338516
2016_1214_1463,0.06882827407288247
2016_1218_1221,0.9736055305430262
2016_1218_1231,0.31631127671568965
2016_1218_1233,0.6610277840016057
2016_1218_1234,0.35044905806865295
2016_1218_1235,0.3403560891245731
2016_1218_1242,0.2633294482573814
2016_1218_1246,0.29573955007486086
2016_1218_1268,0.3355889163784924
2016_1218_1274,0.30120981672878144
2016_1218_1276,0.4411432351063364
2016_1218_1277,0.2713776682318322
2016_1218_1292,0.7056986621827251
2016_1218_1314,0.27409445301801333
2016_1218_1320,0.5633567608449709
2016_1218_1323,0.3901658394876851
2016_1218_1328,0.28709790235656624
2016_1218_1332,0.29415714750869876
2016_1218_1333,0.4763491114156802
2016_1218_1338,0.4024232109677517
2016_1218_1344,0.41634382629597316
2016_1218_1345,0.3010496762693819
2016_1218_1355,0.5538701802720252
2016_1218_1371,0.34728008718452563
2016_1218_1372,0.5133451207859581
2016_1218_1380,0.9372751204802062
2016_1218_1386,0.3932297806886116
2016_1218_1392,0.6078828172900218
2016_1218_1393,0.44920704681421914
2016_1218_1396,0.5605551592817622
2016_1218_1400,0.3714186996296494
2016_1218_1401,0.31966679739849474
2016_1218_1403,0.42457058912655593
2016_1218_1409,0.5142731500929137
2016_1218_1421,0.7675895137859602
2016_1218_1423,0.5581935035040582
2016_1218_1425,0.42903166609860605
2016_1218_1428,0.3234850058229363
2016_1218_1433,0.40947622550237617
2016_1218_1435,0.40001576023502816
2016_1218_1437,0.27338847805832966
2016_1218_1438,0.2747510162479335
2016_1218_1451,0.7597593264020027
2016_1218_1452,0.2864234866112565
2016_1218_1453,0.740935599750255
2016_1218_1455,0.37002858425402013
2016_1218_1458,0.40299819251168506
2016_1218_1462,0.29711495160710555
2016_1218_1463,0.5035301450768768
2016_1221_1231,0.012348993394235291
2016_1221_1233,0.050063584036625
2016_1221_1234,0.014371324626209301
2016_1221_1235,0.013752500557824758
2016_1221_1242,0.009568030679605936
2016_1221_1246,0.011221397755174025
2016_1221_1268,0.013466488719335852
2016_1221_1274,0.011515006732944739
2016_1221_1276,0.020887360273725897
2016_1221_1277,0.009965378533996217
2016_1221_1292,0.06085963644407554
2016_1221_1314,0.01010142445160498
2016_1221_1320,0.033693300131076694
2016_1221_1323,0.01699668655321969
2016_1221_1328,0.010766406478127044
2016_1221_1332,0.011137281000250646
2016_1221_1333,0.023994276993059695
2016_1221_1338,0.017874264583021274
2016_1221_1344,0.018913595309415332
2016_1221_1345,0.011506348610598356
2016_1221_1355,0.032462815619335256
2016_1221_1371,0.014175050481023408
2016_1221_1372,0.02771741055718163
2016_1221_1380,0.2876632548242536
2016_1221_1386,0.01721287408890453
2016_1221_1392,0.04021159343443305
2016_1221_1393,0.021565606907910553
2016_1221_1396,0.03332471088688089
2016_1221_1400,0.015717870187946122
2016_1221_1401,0.0125391340685955
2016_1221_1403,0.01955036762388804
2016_1221_1409,0.027817701221005024
2016_1221_1421,0.08194350055283671
2016_1221_1423,0.033017418934356675
2016_1221_1425,0.019902983435808083
2016_1221_1428,0.012757696733462068
2016_1221_1433,0.018395002633439638
2016_1221_1435,0.017699196399633365
2016_1221_1437,0.01006597776537273
2016_1221_1438,0.010134449845901524
2016_1221_1451,0.07873801185299947
2016_1221_1452,0.010731344036486899
2016_1221_1453,0.07174809315294568
2016_1221_1455,0.015625948055148605
2016_1221_1458,0.017916276445222246
2016_1221_1462,0.01129480679824105
2016_1221_1463,0.02667845756723136
2016_1231_1233,0.8077609483026711
2016_1231_1234,0.5375747413010055
2016_1231_1235,0.5264605071703522
2016_1231_1242,0.43509673873748766
2016_1231_1246,0.4750157493947984
2016_1231_1268,0.5211460443476815
2016_1231_1274,0.4815347342100915
2016_1231_1276,0.6297455055583081
2016_1231_1277,0.4452219256192216
2016_1231_1292,0.837838538803771
2016_1231_1314,0.44860754690310595
2016_1231_1320,0.7354486606652296
2016_1231_1323,0.5795761275315352
2016_1231_1328,0.4645913596018291
2016_1231_1332,0.47311851716320596
2016_1231_1333,0.6621688941765719
2016_1231_1338,0.5920074437460114
2016_1231_1344,0.6058374031394629
2016_1231_1345,0.48134476114664976
2016_1231_1355,0.7278950653201073
2016_1231_1371,0.5341050297949077
2016_1231_1372,0.6944574697127119
2016_1231_1380,0.9698766260255731
2016_1231_1386,0.582706235448056
2016_1231_1392,0.7696028726421847
2016_1231_1393,0.6373252536428621
2016_1231_1396,0.7332283665916324
2016_1231_1400,0.5600865676709357
2016_1231_1401,0.503086282411851
2016_1231_1403,0.613870334276274
2016_1231_1409,0.6952451616584431
2016_1231_1421,0.8767923157509324
2016_1231_1423,0.7313499481962464
2016_1231_1425,0.6181836274796858
2016_1231_1428,0.5074611772533784
2016_1231_1433,0.5990522542132847
2016_1231_1435,0.5895848247305059
2016_1231_1437,0.44772932284336703
2016_1231_1438,0.44942332786011835
2016_1231_1451,0.8720279117909289
2016_1231_1452,0.46377123777972307
2016_1231_1453,0.8603843363643335
2016_1231_1455,0.5586178573274817
2016_1231_1458,0.5925846881762211
2016_1231_1462,0.47666060291897505
2016_1231_1463,0.6860613753333822
2016_1233_1234,0.21617952463250906
2016_1233_1235,0.2087110112786072
2016_1233_1242,0.15449925441405285
2016_1233_1246,0.17672812180858222
2016_1233_1268,0.20521408868896004
2016_1233_1274,0.1805614354511605
2016_1233_1276,0.2875058507438989
2016_1233_1277,0.15994343906659048
2016_1233_1292,0.5507197541750274
2016_1233_1314,0.16179236305960448
2016_1233_1320,0.3974244322212546
2016_1233_1323,0.24645300159543893
2016_1233_1328,0.17072103972151362
2016_1233_1332,0.17562371085987621
2016_1233_1333,0.31741454195744273
2016_1233_1338,0.2560914701699403
2016_1233_1344,0.26721367266576235
2016_1233_1345,0.180448874776517
2016_1233_1355,0.388247548754035
2016_1233_1371,0.21382501610437862
2016_1233_1372,0.3503248187659628
2016_1233_1380,0.8842404448786702
2016_1233_1386,0.24884889971406263
2016_1233_1392,0.44211483070099605
2016_1233_1393,0.29423989815041063
2016_1233_1396,0.3947020930952003
2016_1233_1400,0.2319843349780043
2016_1233_1401,0.19367453158888276
2016_1233_1403,0.27387643010578366
2016_1233_1409,0.3511708013717899
2016_1233_1421,0.6280230674803923
2016_1233_1423,0.39241521790517664
2016_1233_1425,0.2775177566214977
2016_1233_1428,0.19642233114106147
2016_1233_1433,0.26170299116401113
2016_1233_1435,0.25418706404829466
2016_1233_1437,0.16131136253743433
2016_1233_1438,0.16224004213743587
2016_1233_1451,0.6178318354971335
2016_1233_1452,0.17025471442513668
2016_1233_1453,0.5938326136144156
2016_1233_1455,0.23092436405864378
2016_1233_1458,0.25654713319652317
2016_1233_1462,0.17768968358602336
2016_1233_1463,0.3414399048512068
2016_1234_1235,0.48806001143824806
2016_1234_1242,0.3977626557017348
2016_1234_1246,0.43690554871486775
2016_1234_1268,0.48273801865965593
2016_1234_1274,0.443343198897078
2016_1234_1276,0.5932495169159123
2016_1234_1277,0.4076459851858292
2016_1234_1292,0.8158564577457499
2016_1234_1314,0.4109575311853761
2016_1234_1320,0.7044824855473589
2016_1234_1323,0.5417335669507274
2016_1234_1328,0.42663783263653915
2016_1234_1332,0.4350343965026143
2016_1234_1333,0.6269757722353988
2016_1234_1338,0.5544235874646108
2016_1234_1344,0.5685991727501367
2016_1234_1345,0.44315541441979533
2016_1234_1355,0.6964097074047
2016_1234_1371,0.495730664425051
2016_1234_1372,0.6609054693927731
2016_1234_1380,0.9650464912392599
2016_1234_1386,0.5449241967530186
2016_1234_1392,0.7412278517452543
2016_1234_1393,0.6011031459538785
2016_1234_1396,0.7021075700700249
2016_1234_1400,0.5219367472387151
2016_1234_1401,0.46471754929966314
2016_1234_1403,0.5768609619651625
2016_1234_1409,0.6617375268315417
2016_1234_1421,0.8592033161158005
2016_1234_1423,0.7000996483559752
2016_1234_1425,0.581305698140648
2016_1234_1428,0.4690737506537024
2016_1234_1433,0.5616368233387733
2016_1234_1435,0.551946702021804
2016_1234_1437,0.4100981943271984
2016_1234_1438,0.4117559736942949
2016_1234_1451,0.8538721078394502
2016_1234_1452,0.4258314226082308
2016_1234_1453,0.8408780515007235
2016_1234_1455,0.520449722276176
2016_1234_1458,0.5550140376267545
2016_1234_1462,0.4385286698628735
2016_1234_1463,0.6520493407496847
2016_1235_1242,0.4085037419387746
2016_1235_1246,0.44791748645491036
2016_1235_1268,0.4938919242985762
2016_1235_1274,0.45438646111056136
2016_1235_1276,0.6039753685924178
2016_1235_1277,0.4184685102758419
2016_1235_1292,0.8224688780163102
2016_1235_1314,0.4218053692487672
2016_1235_1320,0.7136907498292938
2016_1235_1323,0.5527938367667485
2016_1235_1328,0.43759209098324986
2016_1235_1332,0.44603653020742123
2016_1235_1333,0.6373559202478636
2016_1235_1338,0.5654232752035729
2016_1235_1344,0.5795143207357362
2016_1235_1345,0.4541978156800585
2016_1235_1355,0.7057644565395833
2016_1235_1371,0.5068905892747753
2016_1235_1372,0.6708371413545343
2016_1235_1380,0.9665214733997347
2016_1235_1386,0.5559705781972215
2016_1235_1392,0.7496979477970904
2016_1235_1393,0.6117574318713253
2016_1235_1396,0.711359516185553
2016_1235_1400,0.5330629859086718
2016_1235_1401,0.4758381106328428
2016_1235_1403,0.5877186420918237
2016_1235_1409,0.6716569360201016
2016_1235_1421,0.8645176738383104
2016_1235_1423,0.7093881440240564
2016_1235_1425,0.5921299670591599
2016_1235_1428,0.4802050379452801
2016_1235_1433,0.5725957151960729
2016_1235_1435,0.5629593355134439
2016_1235_1437,0.4209395589031009
2016_1235_1438,0.42260976676030354
2016_1235_1451,0.8593547523159738
2016_1235_1452,0.4367807487385657
2016_1235_1453,0.8467607322506229
2016_1235_1455,0.5315795094813723
2016_1235_1458,0.5660105590854747
2016_1235_1462,0.44954885688517193
2016_1235_1463,0.6621077856322282
2016_1242_1246,0.539402782727807
2016_1242_1268,0.5848203986337173
2016_1242_1274,0.5458865856742006
2016_1242_1276,0.6876346381247689
2016_1242_1277,0.5094897668479964
2016_1242_1292,0.8699132345035789
2016_1242_1314,0.5129122685393688
2016_1242_1320,0.7825185945762544
2016_1242_1323,0.6408355536988871
2016_1242_1328,0.52898917219095
2016_1242_1332,0.5375116870823511
2016_1242_1333,0.7172646327726125
2016_1242_1338,0.6525414321204421
2016_1242_1344,0.6654789186524749
2016_1242_1345,0.5456979461204463
2016_1242_1355,0.7758994396704011
