id,pred
2016_1151_1344,0.27095966731946963
2016_1151_1345,0.2632499545676143
2016_1151_1355,0.4872723592644151
2016_1151_1371,0.22338691460233645
2016_1151_1372,0.6814784960146272
2016_1151_1380,0.9161331979073374
2016_1151_1386,0.2372850496922526
2016_1151_1392,0.6497354424610706
2016_1151_1393,0.327347827682198
2016_1151_1396,0.46862573349861125
2016_1151_1400,0.2863842810931152
2016_1151_1401,0.2017345122118299
2016_1151_1403,0.3611386456298271
2016_1151_1409,0.5640291733223959
2016_1151_1421,0.7592797549944701
2016_1151_1423,0.4910824805862501
2016_1151_1425,0.44563352308150206
2016_1151_1428,0.19632454825030193
2016_1151_1433,0.33906474030487843
2016_1151_1435,0.47316168027865674
2016_1151_1437,0.062541635823322
2016_1151_1438,0.19893530455296943
2016_1151_1451,0.6848727276603397
2016_1151_1452,0.1804361564155572
2016_1151_1453,0.7320668006817285
2016_1151_1455,0.47795160640525725
2016_1151_1458,0.31330629503094437
2016_1151_1462,0.11938557337304669
2016_1151_1463,0.6430326280333624
2016_1153_1160,0.39594465340497376
2016_1153_1163,0.31918434591555256
2016_1153_1167,0.8976395067484765
2016_1153_1173,0.3655509781279222
2016_1153_1181,0.289666080437863
2016_1153_1192,0.9571113872135366
2016_1153_1195,0.8969300979922307
2016_1153_1201,0.6552635116727883
2016_1153_1211,0.49658134022194195
2016_1153_1214,0.9638286326440756
2016_1153_1218,0.6888007511240909
2016_1153_1221,0.9653843471440041
2016_1153_1231,0.28586846315236425
2016_1153_1233,0.7587422914799302
2016_1153_1234,0.3522754143113756
2016_1153_1235,0.3013247012978618
2016_1153_1242,0.14979055879757733
2016_1153_1246,0.21073911878013313
2016_1153_1268,0.24421327139260499
2016_1153_1274,0.22264748838152384
2016_1153_1276,0.4366405072394741
2016_1153_1277,0.18086105568744587
2016_1153_1292,0.8844646459604287
2016_1153_1314,0.16272444161782051
2016_1153_1320,0.6928803685899343
2016_1153_1323,0.3297460920856864
2016_1153_1328,0.23715971304057548
2016_1153_1332,0.16469114011084254
2016_1153_1333,0.4228792082647363
2016_1153_1338,0.43294786119995443
2016_1153_1344,0.34058438243718003
2016_1153_1345,0.2817090345061281
2016_1153_1355,0.6852520556833885
2016_1153_1371,0.23677396589770652
2016_1153_1372,0.7699742324198516
2016_1153_1380,0.9531858379417512
2016_1153_1386,0.3207861915439001
2016_1153_1392,0.7840653049114994
2016_1153_1393,0.42050231692591805
2016_1153_1396,0.6181942327704424
2016_1153_1400,0.35874154499070293
2016_1153_1401,0.19517347614860278
2016_1153_1403,0.36528166877875295
2016_1153_1409,0.6601574932694803
2016_1153_1421,0.8990007745821201
2016_1153_1423,0.6844909907813931
2016_1153_1425,0.4018608697422117
2016_1153_1428,0.24741640496095055
2016_1153_1433,0.5252637065364122
2016_1153_1435,0.43186306910527006
2016_1153_1437,0.15209752824997352
2016_1153_1438,0.1708677403144835
2016_1153_1451,0.8033073402370426
2016_1153_1452,0.1854781604075448
2016_1153_1453,0.8095557154505728
2016_1153_1455,0.5507993528282045
2016_1153_1458,0.3773844689276108
2016_1153_1462,0.206056594488398
2016_1153_1463,0.7849120598494927
2016_1160_1163,0.5086299770597777
2016_1160_1167,0.9026792407410912
2016_1160_1173,0.4711209789680007
2016_1160_1181,0.20520117914736893
2016_1160_1192,0.9659627587238501
2016_1160_1195,0.9191619435642243
2016_1160_1201,0.6856551542787396
2016_1160_1211,0.49271801558909833
2016_1160_1214,0.9930537978995426
2016_1160_1218,0.73916969114303
2016_1160_1221,0.9831468053615715
2016_1160_1231,0.2798644376847373
2016_1160_1233,0.7532347938156541
2016_1160_1234,0.42499270427602237
2016_1160_1235,0.3347370552620889
2016_1160_1242,0.10982526769567082
2016_1160_1246,0.22398003107834735
2016_1160_1268,0.30504856102648653
2016_1160_1274,0.19211789636334614
2016_1160_1276,0.5402599099466076
2016_1160_1277,0.18052843992181614
2016_1160_1292,0.8703985201744971
2016_1160_1314,0.11508605419079355
2016_1160_1320,0.622629874929479
2016_1160_1323,0.37989567567692983
2016_1160_1328,0.17698271692661768
2016_1160_1332,0.2178989365345626
2016_1160_1333,0.5057698805154501
2016_1160_1338,0.5047363789528505
2016_1160_1344,0.41741582509318453
2016_1160_1345,0.247472095652305
2016_1160_1355,0.775400761343915
2016_1160_1371,0.2984792847451824
2016_1160_1372,0.7551275889260238
2016_1160_1380,0.9727333030999306
2016_1160_1386,0.32355834467917155
2016_1160_1392,0.8546298075475541
2016_1160_1393,0.4622538730792396
2016_1160_1396,0.5675575837585716
2016_1160_1400,0.323579297324853
2016_1160_1401,0.23587284691853963
2016_1160_1403,0.4423338399816289
2016_1160_1409,0.6014941535726182
2016_1160_1421,0.9121698186023466
2016_1160_1423,0.7001654897948075
2016_1160_1425,0.49998114230000823
2016_1160_1428,0.27667900321556355
2016_1160_1433,0.5994080438441317
2016_1160_1435,0.5105382483793434
2016_1160_1437,0.13456983121766014
2016_1160_1438,0.16960065541809208
2016_1160_1451,0.8511248398371012
2016_1160_1452,0.20269906846225993
2016_1160_1453,0.8007565032657062
2016_1160_1455,0.48877709036035166
2016_1160_1458,0.42657192205706973
2016_1160_1462,0.22413642843387552
2016_1160_1463,0.7115822420237051
2016_1163_1167,0.930632564245836
2016_1163_1173,0.4637842036956152
2016_1163_1181,0.3114838875172234
2016_1163_1192,0.9707151159400462
2016_1163_1195,0.9368519515744602
2016_1163_1201,0.8226427439959355
2016_1163_1211,0.5463380595888818
2016_1163_1214,0.9483234134535278
2016_1163_1218,0.7051521574895825
2016_1163_1221,0.9765839115565935
2016_1163_1231,0.2973124398918761
2016_1163_1233,0.8476173044951321
2016_1163_1234,0.39801816287624975
2016_1163_1235,0.37797328386593904
2016_1163_1242,0.1516256006598319
2016_1163_1246,0.2330285751128135
2016_1163_1268,0.3301668143625138
2016_1163_1274,0.2615950742907007
2016_1163_1276,0.5282270713647352
2016_1163_1277,0.23834421519641869
2016_1163_1292,0.9480436568843246
2016_1163_1314,0.16175084914889165
2016_1163_1320,0.7720204405347387
2016_1163_1323,0.43140959733510553
2016_1163_1328,0.22686439194399569
2016_1163_1332,0.22817646262908498
2016_1163_1333,0.5690203817476014
2016_1163_1338,0.5566936363158681
2016_1163_1344,0.40983681830198987
2016_1163_1345,0.27626169189054595
2016_1163_1355,0.8141718833809902
2016_1163_1371,0.2668827675449802
2016_1163_1372,0.8000305484383523
2016_1163_1380,0.9556602329837709
2016_1163_1386,0.41442031462012624
2016_1163_1392,0.9158210703386601
2016_1163_1393,0.5883100193200516
2016_1163_1396,0.7619029698427586
2016_1163_1400,0.4164301200053263
2016_1163_1401,0.24226247826837946
2016_1163_1403,0.4784083869618146
2016_1163_1409,0.7555379126234331
2016_1163_1421,0.9222136569531516
2016_1163_1423,0.8183034197968054
2016_1163_1425,0.4672065054802333
2016_1163_1428,0.31412175195084524
2016_1163_1433,0.5909468606275848
2016_1163_1435,0.5432136335981006
2016_1163_1437,0.16389804772737493
2016_1163_1438,0.23147451401498115
2016_1163_1451,0.9612883413035043
2016_1163_1452,0.19571303211331206
2016_1163_1453,0.8805294856965479
2016_1163_1455,0.5959743168204867
2016_1163_1458,0.47458082146311015
2016_1163_1462,0.29450806976310095
2016_1163_1463,0.7949053132474374
2016_1167_1173,0.15062527748835286
2016_1167_1181,0.0763727601337753
2016_1167_1192,0.896133332529622
2016_1167_1195,0.6418168730016764
2016_1167_1201,0.29631353261161814
2016_1167_1211,0.10947418887551491
2016_1167_1214,0.82320147167075
2016_1167_1218,0.2050242861348179
2016_1167_1221,0.9204104995282072
2016_1167_1231,0.0781239705416283
2016_1167_1233,0.2719687664786305
2016_1167_1234,0.11125238593785507
2016_1167_1235,0.0987887075014696
2016_1167_1242,0.020644567474362368
2016_1167_1246,0.09205295433357613
2016_1167_1268,0.07913785635769326
2016_1167_1274,0.10574759386744553
2016_1167_1276,0.13065072056519425
2016_1167_1277,0.024613076666498004
2016_1167_1292,0.4808574997647254
2016_1167_1314,0.043441088553181774
2016_1167_1320,0.23846662434537735
2016_1167_1323,0.139831164730731
2016_1167_1328,0.05224585525356437
2016_1167_1332,0.07283236892770079
2016_1167_1333,0.23592150038762952
2016_1167_1338,0.1952116817901674
2016_1167_1344,0.13505196385691517
2016_1167_1345,0.0816670194090439
2016_1167_1355,0.2906291466306165
2016_1167_1371,0.15243361407869155
2016_1167_1372,0.3252012713570138
2016_1167_1380,0.8639758228877398
2016_1167_1386,0.145170009881648
2016_1167_1392,0.3621162499593827
2016_1167_1393,0.1823809460950307
2016_1167_1396,0.19341446338030924
2016_1167_1400,0.21300706145953519
2016_1167_1401,0.08736343919360598
2016_1167_1403,0.21567819317831347
2016_1167_1409,0.2974413678981872
2016_1167_1421,0.4586078565854665
2016_1167_1423,0.2498877294364485
2016_1167_1425,0.13337111826633283
2016_1167_1428,0.08817146815704988
2016_1167_1433,0.14208799963899535
2016_1167_1435,0.18263343383626876
2016_1167_1437,0.04065020427288084
2016_1167_1438,0.07462993166995838
2016_1167_1451,0.39040403109229277
2016_1167_1452,0.07415260311695815
2016_1167_1453,0.35418669789723395
2016_1167_1455,0.10458006870402509
2016_1167_1458,0.23456052233485183
2016_1167_1462,0.06350584063012628
2016_1167_1463,0.2712247872231658
2016_1173_1181,0.33654097594558574
2016_1173_1192,0.9745383168379456
2016_1173_1195,0.911877728908728
2016_1173_1201,0.784556365740192
2016_1173_1211,0.5002962916768042
2016_1173_1214,0.95991820531765
2016_1173_1218,0.6733545643407458
2016_1173_1221,0.984077176925077
2016_1173_1231,0.299264167048797
2016_1173_1233,0.8183142545522558
2016_1173_1234,0.4867082317656176
2016_1173_1235,0.3685751191583826
2016_1173_1242,0.11544908562568794
2016_1173_1246,0.17973331842437065
2016_1173_1268,0.32127522255651764
2016_1173_1274,0.2245577680981796
2016_1173_1276,0.5373333916346582
2016_1173_1277,0.18500524550505398
2016_1173_1292,0.9225456290907831
2016_1173_1314,0.1440498965764116
2016_1173_1320,0.6493141723245973
2016_1173_1323,0.3957677230017475
2016_1173_1328,0.2175389845471032
2016_1173_1332,0.1975662603989781
2016_1173_1333,0.687209362509237
2016_1173_1338,0.5499286990508377
2016_1173_1344,0.4133230790459915
2016_1173_1345,0.2317258398597939
2016_1173_1355,0.7377165529511044
2016_1173_1371,0.3293154916465383
2016_1173_1372,0.6562913757198311
2016_1173_1380,0.9726276217865353
2016_1173_1386,0.44485080316913633
2016_1173_1392,0.8364977617530971
2016_1173_1393,0.6371208135551208
2016_1173_1396,0.5790081345850389
2016_1173_1400,0.507783115176443
2016_1173_1401,0.1878802848577595
2016_1173_1403,0.6198872348565371
2016_1173_1409,0.6298014427219466
2016_1173_1421,0.8785656558342825
2016_1173_1423,0.7124986223327043
2016_1173_1425,0.5068071009289052
2016_1173_1428,0.2940533325572843
2016_1173_1433,0.5927032215812574
2016_1173_1435,0.6255503747563814
2016_1173_1437,0.11933782807997984
2016_1173_1438,0.17366058794617784
2016_1173_1451,0.8660906527181819
2016_1173_1452,0.16806482411494703
2016_1173_1453,0.8579058175741335
2016_1173_1455,0.6041631706057818
2016_1173_1458,0.5030945811777664
2016_1173_1462,0.19447811615573965
2016_1173_1463,0.7466813326914249
2016_1181_1192,0.9669211718438762
2016_1181_1195,0.966591439228624
2016_1181_1201,0.8362421545182909
2016_1181_1211,0.6652886167255291
2016_1181_1214,0.949762116987449
2016_1181_1218,0.8221984224877482
2016_1181_1221,0.9786971197157759
2016_1181_1231,0.6269047521996028
2016_1181_1233,0.9636776563233558
2016_1181_1234,0.6135442795648447
2016_1181_1235,0.6011994824356335
2016_1181_1242,0.21351150320894804
2016_1181_1246,0.4210366241165478
2016_1181_1268,0.5653977823802339
2016_1181_1274,0.28596009273444284
2016_1181_1276,0.7227039726587061
2016_1181_1277,0.31947003228183724
2016_1181_1292,0.98607169965192
2016_1181_1314,0.22332229117342936
2016_1181_1320,0.8504223550202294
2016_1181_1323,0.6467872099977205
2016_1181_1328,0.2830627619451111
2016_1181_1332,0.40703608193579266
2016_1181_1333,0.819573273575252
2016_1181_1338,0.6334362421215325
2016_1181_1344,0.6792141306979218
2016_1181_1345,0.574236850439248
2016_1181_1355,0.8481669796877701
2016_1181_1371,0.4906035007556265
2016_1181_1372,0.8680339530657579
2016_1181_1380,0.9515289887423837
2016_1181_1386,0.6859049813769963
2016_1181_1392,0.8849818719831914
2016_1181_1393,0.6741763117226643
2016_1181_1396,0.844735480551592
2016_1181_1400,0.5585708995995333
2016_1181_1401,0.4569147099502776
2016_1181_1403,0.6673225680252121
2016_1181_1409,0.828380749575124
2016_1181_1421,0.9500765756458448
2016_1181_1423,0.8907473008464889
2016_1181_1425,0.7192765634679908
2016_1181_1428,0.41757773163369166
2016_1181_1433,0.7277830371508239
2016_1181_1435,0.6683773776208503
2016_1181_1437,0.23890656770297072
2016_1181_1438,0.3304278800345918
2016_1181_1451,0.9550333564907285
2016_1181_1452,0.42475428072070986
2016_1181_1453,0.9132493423413645
2016_1181_1455,0.6500829390489168
2016_1181_1458,0.7052624022602394
2016_1181_1462,0.40416239457814407
2016_1181_1463,0.9036496727917941
2016_1192_1195,0.34601946284186536
2016_1192_1201,0.066597597811716
2016_1192_1211,0.01959285289788382
2016_1192_1214,0.3901995775298783
2016_1192_1218,0.05552447997396442
2016_1192_1221,0.5047117612718158
2016_1192_1231,0.033134539762959006
2016_1192_1233,0.09754177756052637
2016_1192_1234,0.07641536741223723
2016_1192_1235,0.075556205054273
2016_1192_1242,0.0075883052397066495
2016_1192_1246,0.010023941952353134
2016_1192_1268,0.027368538749881356
2016_1192_1274,0.017570656932170088
2016_1192_1276,0.07669459242926023
2016_1192_1277,2.9424003057309798e-05
2016_1192_1292,0.22630121030633807
2016_1192_1314,0.01836467820823343
2016_1192_1320,0.08046605749543928
2016_1192_1323,0.0734996814585698
2016_1192_1328,0.01622737119625532
2016_1192_1332,0.01231266300430543
2016_1192_1333,0.059292780070607794
2016_1192_1338,0.06677575372637276
2016_1192_1344,0.06313744026908454
2016_1192_1345,0.019776814000411994
2016_1192_1355,0.05874036731315732
2016_1192_1371,0.016023468499506012
2016_1192_1372,0.074607281527113
2016_1192_1380,0.4073290973145593
2016_1192_1386,0.02337607426480258
2016_1192_1392,0.08502350681909825
2016_1192_1393,0.057290790045115524
2016_1192_1396,0.0863718331845924
2016_1192_1400,0.06729863035254549
2016_1192_1401,0.02622490469130702
2016_1192_1403,0.060071327722096224
2016_1192_1409,0.0643600431302771
2016_1192_1421,0.1805900571129818
2016_1192_1423,0.0703507761729553
2016_1192_1425,0.07384282701293547
2016_1192_1428,0.019303057243381036
2016_1192_1433,0.033747584820865616
2016_1192_1435,0.056237266207343775
2016_1192_1437,0.005304654469341523
2016_1192_1438,0.01738881870209945
2016_1192_1451,0.12131291125312474
2016_1192_1452,0.01052684086696147
2016_1192_1453,0.23356394375909717
2016_1192_1455,0.06859471864797906
2016_1192_1458,0.05238115243987458
2016_1192_1462,0.021038685304460215
2016_1192_1463,0.12189766232397106
2016_1195_1201,0.1658957138369503
2016_1195_1211,0.028652621125688824
2016_1195_1214,0.556572991781574
2016_1195_1218,0.15453716678468674
2016_1195_1221,0.8153795357842701
2016_1195_1231,0.04065620560268421
2016_1195_1233,0.22585359595546603
2016_1195_1234,0.07876655726477996
2016_1195_1235,0.07812198828493414
2016_1195_1242,0.021933990846419386
2016_1195_1246,0.029295697903517475
2016_1195_1268,0.034634810091382424
2016_1195_1274,0.026516666273781853
2016_1195_1276,0.10387155209891165
2016_1195_1277,0.017817103750150328
2016_1195_1292,0.3392135910262795
2016_1195_1314,0.024227943069964227
2016_1195_1320,0.16010642786065052
2016_1195_1323,0.07965418316724752
2016_1195_1328,0.016503070906791317
2016_1195_1332,0.012020448354650963
2016_1195_1333,0.10742105296429372
2016_1195_1338,0.09242727983423411
2016_1195_1344,0.06678271803602394
2016_1195_1345,0.024208429821055654
2016_1195_1355,0.18638029070066373
2016_1195_1371,0.023486245536078473
2016_1195_1372,0.23230481009834072
2016_1195_1380,0.6284874805595921
2016_1195_1386,0.0460629523403405
2016_1195_1392,0.25749381263598703
2016_1195_1393,0.08017374441461317
2016_1195_1396,0.15723411316671057
2016_1195_1400,0.192984846503259
2016_1195_1401,0.022892699730399247
2016_1195_1403,0.08693188441898743
2016_1195_1409,0.13206827365465842
2016_1195_1421,0.3125783002727192
2016_1195_1423,0.1760373373189044
2016_1195_1425,0.0879138053725858
2016_1195_1428,0.024180171208447107
2016_1195_1433,0.06016752815094125
2016_1195_1435,0.0697632730417849
2016_1195_1437,0.026894345504724738
2016_1195_1438,0.017206405176300905
2016_1195_1451,0.23460546465359988
2016_1195_1452,0.016104085933590723
2016_1195_1453,0.24063915251515308
2016_1195_1455,0.0331906056645993
2016_1195_1458,0.09994020804177631
2016_1195_1462,0.019737120950661567
2016_1195_1463,0.1621571883831823
2016_1201_1211,0.2039443279901402
2016_1201_1214,0.9529747679201015
2016_1201_1218,0.50736914383596
2016_1201_1221,0.9794854434532969
2016_1201_1231,0.11745952022882508
2016_1201_1233,0.6214147227121228
2016_1201_1234,0.32290425043372656
2016_1201_1235,0.32203343684819813
2016_1201_1242,0.07826167669771444
2016_1201_1246,0.11198257958390032
2016_1201_1268,0.1664832098096397
2016_1201_1274,0.13231332216127298
2016_1201_1276,0.3181665285209004
2016_1201_1277,0.08619372015076711
2016_1201_1292,0.8240739807084799
2016_1201_1314,0.09801859533920865
2016_1201_1320,0.38515021354666745
2016_1201_1323,0.32276177490398794
2016_1201_1328,0.10713088592868601
2016_1201_1332,0.11261077565480423
