id,pred
2016_1114_1409,0.5518355893445075
2016_1114_1421,0.7874317891684107
2016_1114_1423,0.6263139031558645
2016_1114_1425,0.45666839211576443
2016_1114_1428,0.3742526656745796
2016_1114_1433,0.3635662522346445
2016_1114_1435,0.31525901319432703
2016_1114_1437,0.06901794736110951
2016_1114_1438,0.09487282188428241
2016_1114_1451,0.8109635814511769
2016_1114_1452,0.17354804521582706
2016_1114_1453,0.7777182832376475
2016_1114_1455,0.214923533480371
2016_1114_1458,0.38838655909486014
2016_1114_1462,0.21186409341252696
2016_1114_1463,0.45578490646875963
2016_1122_1124,0.034833284506341725
2016_1122_1138,0.2465831540698927
2016_1122_1139,0.04399688596411185
2016_1122_1143,0.039073265332452874
2016_1122_1151,0.17091961559485735
2016_1122_1153,0.046379143554483096
2016_1122_1160,0.07859515254314191
2016_1122_1163,0.03737372984536315
2016_1122_1167,0.17739523870360688
2016_1122_1173,0.08227063552512302
2016_1122_1181,0.023816774356795214
2016_1122_1192,0.6768834498584934
2016_1122_1195,0.33763752940990943
2016_1122_1201,0.16786410175242175
2016_1122_1211,0.027945162132545425
2016_1122_1214,0.578268597026367
2016_1122_1218,0.08657102865548572
2016_1122_1221,0.7088707899865522
2016_1122_1231,0.02055158737874614
2016_1122_1233,0.15641774409257594
2016_1122_1234,0.030129150491975423
2016_1122_1235,0.02695332879979666
2016_1122_1242,0.008485886784593617
2016_1122_1246,0.01534886071092253
2016_1122_1268,0.0298522035504663
2016_1122_1274,0.022237295913309002
2016_1122_1276,0.06731782152842213
2016_1122_1277,0.010668812378111235
2016_1122_1292,0.20893687751455295
2016_1122_1314,0.00813824980621796
2016_1122_1320,0.0997835599516959
2016_1122_1323,0.04837101404815187
2016_1122_1328,0.018542707104325675
2016_1122_1332,0.02152437349297175
2016_1122_1333,0.09252046920287915
2016_1122_1338,0.048889761807060714
2016_1122_1344,0.06414465670134942
2016_1122_1345,0.018692829056436756
2016_1122_1355,0.11749378816840371
2016_1122_1371,0.03952452453857006
2016_1122_1372,0.055629763460789204
2016_1122_1380,0.5258181290866223
2016_1122_1386,0.056334436967332216
2016_1122_1392,0.14029838227836341
2016_1122_1393,0.03789941190455761
2016_1122_1396,0.12972782129846577
2016_1122_1400,0.051702531895818304
2016_1122_1401,0.026320435250067123
2016_1122_1403,0.07010088584752673
2016_1122_1409,0.0932299340320356
2016_1122_1421,0.23624164682452936
2016_1122_1423,0.12276806423718194
2016_1122_1425,0.06557894989477472
2016_1122_1428,0.04756495841644601
2016_1122_1433,0.04552808450880721
2016_1122_1435,0.03702064867198773
2016_1122_1437,0.006152144069643045
2016_1122_1438,0.008676280266845436
2016_1122_1451,0.263738630612815
2016_1122_1452,0.017232128599423996
2016_1122_1453,0.22609545231296094
2016_1122_1455,0.022348176336346195
2016_1122_1458,0.0503540881349627
2016_1122_1462,0.021953393280624497
2016_1122_1463,0.0653610604001571
2016_1124_1138,0.9003984042435619
2016_1124_1139,0.5596979309804386
2016_1124_1143,0.5289971363338709
2016_1124_1151,0.8506177986093177
2016_1124_1153,0.5732594595748104
2016_1124_1160,0.7020311952004253
2016_1124_1163,0.5174632263275324
2016_1124_1167,0.8562495330492258
2016_1124_1173,0.7123224060332084
2016_1124_1181,0.40259080276481735
2016_1124_1192,0.9830111720498337
2016_1124_1195,0.9336859597563025
2016_1124_1201,0.8478371820901539
2016_1124_1211,0.44260668361444383
2016_1124_1214,0.9742754522091546
2016_1124_1218,0.7235896932056171
2016_1124_1221,0.985348961127279
2016_1124_1231,0.3669153773191022
2016_1124_1233,0.8366418962301487
2016_1124_1234,0.4618017674901282
2016_1124_1235,0.4334603578335752
2016_1124_1242,0.19119712678635206
2016_1124_1246,0.3009732490232686
2016_1124_1268,0.45943653374436316
2016_1124_1274,0.3858198824330213
2016_1124_1276,0.6659533659073633
2016_1124_1277,0.229501903178432
2016_1124_1292,0.8794500892549656
2016_1124_1314,0.18475921755395128
2016_1124_1320,0.7537932964529681
2016_1124_1323,0.5840214566943525
2016_1124_1328,0.34290314262528976
2016_1124_1332,0.3779563854190961
2016_1124_1333,0.7379493583560639
2016_1124_1338,0.5867428378743331
2016_1124_1344,0.654359665070674
2016_1124_1345,0.3447568451877365
2016_1124_1355,0.7862046986297443
2016_1124_1371,0.5319741664959182
2016_1124_1372,0.6193472628141874
2016_1124_1380,0.9683833141046432
2016_1124_1386,0.6224858204960398
2016_1124_1392,0.8184326743835353
2016_1124_1393,0.5210862653981359
2016_1124_1396,0.8045865686827023
2016_1124_1400,0.6009480889662132
2016_1124_1401,0.4274756138064819
2016_1124_1403,0.6755592334377393
2016_1124_1409,0.739574554727901
2016_1124_1421,0.8952177212358667
2016_1124_1423,0.7944733978656124
2016_1124_1425,0.6596884482722969
2016_1124_1428,0.5797270347179027
2016_1124_1433,0.5685038967741656
2016_1124_1435,0.5150010939723837
2016_1124_1437,0.14601491530152197
2016_1124_1438,0.19468200904158492
2016_1124_1451,0.9082083043318984
2016_1124_1452,0.3262887598943663
2016_1124_1453,0.8897399196282707
2016_1124_1455,0.3870260712340072
2016_1124_1458,0.5942515068599482
2016_1124_1462,0.3827110234736937
2016_1124_1463,0.6588884976032132
2016_1138_1139,0.12294076585072158
2016_1138_1143,0.11020103722536458
2016_1138_1151,0.3857166401934423
2016_1138_1153,0.12902064316504847
2016_1138_1160,0.20622715968662897
2016_1138_1163,0.10574818447307567
2016_1138_1167,0.3964389419229766
2016_1138_1173,0.214481950197202
2016_1138_1181,0.06917126824808735
2016_1138_1192,0.8645089941598324
2016_1138_1195,0.6082424507883494
2016_1138_1201,0.3805839038967596
2016_1138_1211,0.0805129673864484
2016_1138_1214,0.8068140895373981
2016_1138_1218,0.2240063462110899
2016_1138_1221,0.8811825488562954
2016_1138_1231,0.06007078543345873
2016_1138_1233,0.36092383282268387
2016_1138_1234,0.0864399372393669
2016_1138_1235,0.07780472756542904
2016_1138_1242,0.025405437253362233
2016_1138_1246,0.04532657934975103
2016_1138_1268,0.08569111425103122
2016_1138_1274,0.06478358616542539
2016_1138_1276,0.18021832124504736
2016_1138_1277,0.03180118344514378
2016_1138_1292,0.44581978298510266
2016_1138_1314,0.024381710158398472
2016_1138_1320,0.2523984155276672
2016_1138_1323,0.13406279955154357
2016_1138_1328,0.05441358179361906
2016_1138_1332,0.06279424064878841
2016_1138_1333,0.2369506782954081
2016_1138_1338,0.13536980941475873
2016_1138_1344,0.17270881835089755
2016_1138_1345,0.05483788831884579
2016_1138_1355,0.28851445332532843
2016_1138_1371,0.11137854170177768
2016_1138_1372,0.15212515382913752
2016_1138_1380,0.7715589503571503
2016_1138_1386,0.15385301746273672
2016_1138_1392,0.33202433590470737
2016_1138_1393,0.10712856264626174
2016_1138_1396,0.31225520854628513
2016_1138_1400,0.14241303681717987
2016_1138_1401,0.07607113623623189
2016_1138_1403,0.1867344353347044
2016_1138_1409,0.23847661692933117
2016_1138_1421,0.48509796538211364
2016_1138_1423,0.2988659266077987
2016_1138_1425,0.1761138140898814
2016_1138_1428,0.13202688748878155
2016_1138_1433,0.12685483758672003
2016_1138_1435,0.10481948610095726
2016_1138_1437,0.018505416163037757
2016_1138_1438,0.025965504734943044
2016_1138_1451,0.5217721838964362
2016_1138_1452,0.05069865411627933
2016_1138_1453,0.47085287471039006
2016_1138_1455,0.06509248930201483
2016_1138_1458,0.13904567966743359
2016_1138_1462,0.06399204698313465
2016_1138_1463,0.1755976823237252
2016_1139_1143,0.4683009944344326
2016_1139_1151,0.8170323936140252
2016_1139_1153,0.513016326752471
2016_1139_1160,0.6488308162047329
2016_1139_1163,0.4568069707042949
2016_1139_1167,0.8236678266988259
2016_1139_1173,0.6600697549168343
2016_1139_1181,0.34575153437723405
2016_1139_1192,0.978437039328889
2016_1139_1195,0.9169532930026588
2016_1139_1201,0.8137634894230272
2016_1139_1211,0.38374684893198374
2016_1139_1214,0.9674272194887349
2016_1139_1218,0.6724424956402015
2016_1139_1221,0.9813923483696839
2016_1139_1231,0.31247837615744156
2016_1139_1233,0.800650704078283
2016_1139_1234,0.4022313501533139
2016_1139_1235,0.3749985371825893
2016_1139_1242,0.15639026559200217
2016_1139_1246,0.25241890105266696
2016_1139_1268,0.39994449252391506
2016_1139_1274,0.330040308089086
2016_1139_1276,0.6098909572204211
2016_1139_1277,0.1893543321845199
2016_1139_1292,0.8512131464389457
2016_1139_1314,0.15090568730894371
2016_1139_1320,0.7059639077180835
2016_1139_1323,0.5240361807187756
2016_1139_1328,0.2903945569426483
2016_1139_1332,0.32271631572237386
2016_1139_1333,0.6883147326249004
2016_1139_1338,0.5268320494572023
2016_1139_1344,0.5975274315912751
2016_1139_1345,0.292090581961096
2016_1139_1355,0.7425210043933825
2016_1139_1371,0.47127822429244665
2016_1139_1372,0.5606236421840135
2016_1139_1380,0.960030861925242
2016_1139_1386,0.5639054615985483
2016_1139_1392,0.779487016777536
2016_1139_1393,0.4604105361734924
2016_1139_1396,0.7635290737212498
2016_1139_1400,0.5414873664372832
2016_1139_1401,0.36929481743579423
2016_1139_1403,0.6201895170768145
2016_1139_1409,0.6901184919747795
2016_1139_1421,0.8701286959438863
2016_1139_1423,0.7519461534542995
2016_1139_1425,0.603201089643852
2016_1139_1428,0.5196318498564236
2016_1139_1433,0.5081654072122014
2016_1139_1435,0.4543616899940482
2016_1139_1437,0.11823096576794503
2016_1139_1438,0.15936573951938196
2016_1139_1451,0.8858330625386243
2016_1139_1452,0.27525857824958383
2016_1139_1453,0.8635392233841322
2016_1139_1455,0.3311661409448949
2016_1139_1458,0.5345657748825526
2016_1139_1462,0.3271415056559769
2016_1139_1463,0.6023483964076654
2016_1143_1151,0.8348209168842297
2016_1143_1153,0.5438605867812591
2016_1143_1160,0.6764973575464609
2016_1143_1163,0.48765589571972406
2016_1143_1167,0.8409368311684693
2016_1143_1173,0.6872776142427975
2016_1143_1181,0.37426814780488527
2016_1143_1192,0.9809002730074591
2016_1143_1195,0.9259082340309812
2016_1143_1201,0.8318043980035927
2016_1143_1211,0.41341700693152167
2016_1143_1214,0.9711110198220401
2016_1143_1218,0.6991114722248387
2016_1143_1221,0.9835236688103618
2016_1143_1231,0.3396754982466726
2016_1143_1233,0.8196803899308828
2016_1143_1234,0.4323280529180436
2016_1143_1235,0.4044362070262568
2016_1143_1242,0.17342892762992718
2016_1143_1246,0.2764908615480052
2016_1143_1268,0.4299931691702013
2016_1143_1274,0.3579701066151008
2016_1143_1276,0.6389180501057111
2016_1143_1277,0.20909425921631186
2016_1143_1292,0.866222654734967
2016_1143_1314,0.1674654250988212
2016_1143_1320,0.7309954544704446
2016_1143_1323,0.5547881914131755
2016_1143_1328,0.316554565863275
2016_1143_1332,0.3503504360006042
2016_1143_1333,0.7142405926095461
2016_1143_1338,0.5575559344559197
2016_1143_1344,0.6269117103339407
2016_1143_1345,0.31833483545928587
2016_1143_1355,0.7654742857483303
2016_1143_1371,0.5022008989245978
2016_1143_1372,0.5908573707476047
2016_1143_1380,0.9645204717572301
2016_1143_1386,0.5940768755259787
2016_1143_1392,0.8000323932763191
2016_1143_1393,0.4912827174117104
2016_1143_1396,0.7851514569862885
2016_1143_1400,0.5720326745696024
2016_1143_1401,0.3985702736848254
2016_1143_1403,0.6488914653194188
2016_1143_1409,0.7159562306430957
2016_1143_1421,0.8834911983454683
2016_1143_1423,0.7743145977561294
2016_1143_1425,0.6324259553368335
2016_1143_1428,0.5504242943027823
2016_1143_1433,0.5390408441748413
2016_1143_1435,0.48519298265984007
2016_1143_1437,0.13176152766711796
2016_1143_1438,0.17666069234235368
2016_1143_1451,0.8977695790769267
2016_1143_1452,0.3006327414253647
2016_1143_1453,0.877484256158301
2016_1143_1455,0.35914014070476713
2016_1143_1458,0.565201934433415
2016_1143_1462,0.3549559624529021
2016_1143_1463,0.6315977081465368
2016_1151_1153,0.19039563629407183
2016_1151_1160,0.2920156335284735
2016_1151_1163,0.1580615518544364
2016_1151_1167,0.5104682707548012
2016_1151_1173,0.3023961508626255
2016_1151_1181,0.1055253507687717
2016_1151_1192,0.9101494288256541
2016_1151_1195,0.7113880057334346
2016_1151_1201,0.49378376623134995
2016_1151_1211,0.12204630733659243
2016_1151_1214,0.8689429390778095
2016_1151_1218,0.3142626493772873
2016_1151_1221,0.9217150608398453
2016_1151_1231,0.09211528036058786
2016_1151_1233,0.47273898001519826
2016_1151_1234,0.13059649817558933
2016_1151_1235,0.11812047000493271
2016_1151_1242,0.03973969027794776
2016_1151_1246,0.07009236849524403
2016_1151_1268,0.1295193823113013
2016_1151_1274,0.0990771029090367
2016_1151_1276,0.25871373890259136
2016_1151_1277,0.04956053710891748
2016_1151_1292,0.5608541343988217
2016_1151_1314,0.038160972631302914
2016_1151_1320,0.348950188945801
2016_1151_1323,0.19729302558986914
2016_1151_1328,0.0837090292067692
2016_1151_1332,0.09614294598972582
2016_1151_1333,0.3302031724025196
2016_1151_1338,0.19907476380846206
2016_1151_1344,0.24892660055459775
2016_1151_1345,0.08434140025173874
2016_1151_1355,0.39164434009250837
2016_1151_1371,0.16596031680282808
2016_1151_1372,0.22169341507101073
2016_1151_1380,0.8428170191208498
2016_1151_1386,0.22400268995960151
2016_1151_1392,0.4410654513068455
2016_1151_1393,0.16000261832234014
2016_1151_1396,0.41887517331235824
2016_1151_1400,0.20863274144325775
2016_1151_1401,0.1156011953454621
2016_1151_1403,0.26714312630882564
2016_1151_1409,0.33206830264672493
2016_1151_1421,0.5993070330927098
2016_1151_1423,0.4035970169816996
2016_1151_1425,0.2533740317507656
2016_1151_1428,0.1945125764447425
2016_1151_1433,0.18742125760711748
2016_1151_1435,0.15675396153874452
2016_1151_1437,0.02906263405037837
2016_1151_1438,0.04060259404287478
2016_1151_1451,0.6339843590558495
2016_1151_1452,0.07815935986355159
2016_1151_1453,0.5855219222265737
2016_1151_1455,0.09953212261758276
2016_1151_1458,0.2040722099703855
2016_1151_1462,0.09791042531686998
2016_1151_1463,0.25270092412655776
2016_1153_1160,0.6361465710157798
2016_1153_1163,0.4431395751186255
2016_1153_1167,0.8155029778157783
2016_1153_1173,0.6475709580309243
2016_1153_1181,0.33336764127064344
2016_1153_1192,0.9772405717920862
2016_1153_1195,0.9126498343437585
2016_1153_1201,0.8052484674597582
2016_1153_1211,0.3707733043070308
2016_1153_1214,0.9656413007057972
2016_1153_1218,0.6601644088220546
2016_1153_1221,0.9803565703986661
2016_1153_1231,0.30073842415128743
2016_1153_1233,0.7916896170518988
2016_1153_1234,0.3890273856272046
2016_1153_1235,0.3621469460371256
2016_1153_1242,0.1492416386910153
2016_1153_1246,0.2421406991567185
2016_1153_1268,0.38676702643262423
2016_1153_1274,0.31794567667202106
2016_1153_1276,0.5966745154698244
2016_1153_1277,0.18102224047366455
2016_1153_1292,0.8440823112558704
2016_1153_1314,0.14396497843932593
2016_1153_1320,0.694371239505572
2016_1153_1323,0.5102467843029634
2016_1153_1328,0.27914742963407474
2016_1153_1332,0.3107655820771186
2016_1153_1333,0.6763452397084198
2016_1153_1338,0.5130483852240572
2016_1153_1344,0.5841777070477435
2016_1153_1345,0.2808037606460578
2016_1153_1355,0.7318221228281266
2016_1153_1371,0.45754255794238025
2016_1153_1372,0.5469778895156381
2016_1153_1380,0.9578570771887693
2016_1153_1386,0.5502798716626884
2016_1153_1392,0.7698480558088368
2016_1153_1393,0.4467239927733038
2016_1153_1396,0.7534132317686109
2016_1153_1400,0.5277479310666493
2016_1153_1401,0.3565271930011897
2016_1153_1403,0.6070972087920883
2016_1153_1409,0.6781858820138089
2016_1153_1421,0.8637593184828577
2016_1153_1423,0.7415025670420463
2016_1153_1425,0.5899103986063985
2016_1153_1428,0.5058351799147897
2016_1153_1433,0.49435986971123963
2016_1153_1435,0.44070809785661624
2016_1153_1437,0.11259380551739755
2016_1153_1438,0.15210562612769957
2016_1153_1451,0.8801277804769907
2016_1153_1452,0.26437926421742614
2016_1153_1453,0.8568998219058198
2016_1153_1455,0.31904989994486394
2016_1153_1458,0.5208024804984588
2016_1153_1462,0.3151031405476038
2016_1153_1463,0.5890486026028154
2016_1160_1163,0.31211356444041877
2016_1160_1167,0.7159265887655853
2016_1160_1173,0.5116359635878176
2016_1160_1181,0.2218669560707607
2016_1160_1192,0.9607561752963735
2016_1160_1195,0.8562640088189813
2016_1160_1201,0.7021588809774398
2016_1160_1211,0.25148129600809693
2016_1160_1214,0.9412606584509146
2016_1160_1218,0.5255278217638868
2016_1160_1221,0.9660506523355695
2016_1160_1231,0.19692726594966903
2016_1160_1233,0.6842372148527939
2016_1160_1234,0.2663483650673777
2016_1160_1235,0.24455168524001616
2016_1160_1242,0.09092536221203784
2016_1160_1246,0.15409919221236573
2016_1160_1268,0.2644922321012407
2016_1160_1274,0.20997840629050765
2016_1160_1276,0.4575526826228315
2016_1160_1277,0.11192135742678401
2016_1160_1292,0.7553023877595869
2016_1160_1314,0.08749850336783939
2016_1160_1320,0.564343437874709
2016_1160_1323,0.37265725213898937
2016_1160_1328,0.1808615365941022
2016_1160_1332,0.20450544810150384
2016_1160_1333,0.5436881692761174
2016_1160_1338,0.37528227801198627
2016_1160_1344,0.4447565599082354
2016_1160_1345,0.18208199245810652
2016_1160_1355,0.6087498228061747
2016_1160_1371,0.3247414023900703
2016_1160_1372,0.40772953035054554
2016_1160_1380,0.9283625929634892
2016_1160_1386,0.41095345146251455
2016_1160_1392,0.6560242591143336
2016_1160_1393,0.3152381214386434
2016_1160_1396,0.6353117889175957
2016_1160_1400,0.3891893711930755
2016_1160_1401,0.24006994702826334
2016_1160_1403,0.46836727533444683
2016_1160_1409,0.5457765769382086
