id,pred
2016_1173_1344,0.48038206049108806
2016_1173_1345,0.36973078881446264
2016_1173_1355,0.7050977895244334
2016_1173_1371,0.3877741971335138
2016_1173_1372,0.7433984188285377
2016_1173_1380,0.9606119848300689
2016_1173_1386,0.44470155413942747
2016_1173_1392,0.7777678548114003
2016_1173_1393,0.5681525603161701
2016_1173_1396,0.6567583124995126
2016_1173_1400,0.44922133879433945
2016_1173_1401,0.34357531971091376
2016_1173_1403,0.5779118127344314
2016_1173_1409,0.6645008430621949
2016_1173_1421,0.8723240116683506
2016_1173_1423,0.7091340276734323
2016_1173_1425,0.5740702721493741
2016_1173_1428,0.381386902450814
2016_1173_1433,0.5257580987804694
2016_1173_1435,0.575116977732541
2016_1173_1437,0.18746544589007405
2016_1173_1438,0.27034409416526994
2016_1173_1451,0.8466708878161798
2016_1173_1452,0.30422524115065797
2016_1173_1453,0.8411755736100536
2016_1173_1455,0.5156302024570878
2016_1173_1458,0.5333581963066671
2016_1173_1462,0.3230128133651933
2016_1173_1463,0.7414306855998543
2016_1181_1192,0.9838208761131343
2016_1181_1195,0.9633388642406004
2016_1181_1201,0.7968526387663518
2016_1181_1211,0.6097459036414564
2016_1181_1214,0.9715492166196855
2016_1181_1218,0.7665998238080726
2016_1181_1221,0.9874580980283253
2016_1181_1231,0.479293440525977
2016_1181_1233,0.8633242841237764
2016_1181_1234,0.6171905394808457
2016_1181_1235,0.5942109167484927
2016_1181_1242,0.2513583749028036
2016_1181_1246,0.378333087971744
2016_1181_1268,0.5488992342533545
2016_1181_1274,0.46302318693522587
2016_1181_1276,0.6873083993041879
2016_1181_1277,0.38242021134184156
2016_1181_1292,0.8997938007819112
2016_1181_1314,0.32292060969966613
2016_1181_1320,0.7825331315301401
2016_1181_1323,0.6345539262017511
2016_1181_1328,0.43118548890409586
2016_1181_1332,0.3713885375737061
2016_1181_1333,0.7483483486140372
2016_1181_1338,0.6858547474472297
2016_1181_1344,0.617037548117378
2016_1181_1345,0.5055330464287251
2016_1181_1355,0.8064643069062692
2016_1181_1371,0.5246866669100705
2016_1181_1372,0.8346864967329922
2016_1181_1380,0.9770139624081026
2016_1181_1386,0.5825870693761502
2016_1181_1392,0.8591454641384038
2016_1181_1393,0.6963174164051189
2016_1181_1396,0.7693041541110837
2016_1181_1400,0.5870267805769709
2016_1181_1401,0.4770420030536781
2016_1181_1403,0.7046857699002053
2016_1181_1409,0.7753762642474228
2016_1181_1421,0.922525788761707
2016_1181_1423,0.809488029412985
2016_1181_1425,0.7014018808871247
2016_1181_1428,0.517952108078552
2016_1181_1433,0.6589522733521845
2016_1181_1435,0.702297944546793
2016_1181_1437,0.2867832008109889
2016_1181_1438,0.3923672283883884
2016_1181_1451,0.9058709701120754
2016_1181_1452,0.4324768751512306
2016_1181_1453,0.9022524340899134
2016_1181_1455,0.6497740525834472
2016_1181_1458,0.6657747609538117
2016_1181_1462,0.4540164639101792
2016_1181_1463,0.8332617878545352
2016_1192_1195,0.30105650444359444
2016_1192_1201,0.06041381131108291
2016_1192_1211,0.024971885803175626
2016_1192_1214,0.3588765174889586
2016_1192_1218,0.05108882089277228
2016_1192_1221,0.5634311191642247
2016_1192_1231,0.014864057683955068
2016_1192_1233,0.09382673926022723
2016_1192_1234,0.025747837387115106
2016_1192_1235,0.02344075753202049
2016_1192_1242,0.00547354271023251
2016_1192_1246,0.00987730283670499
2016_1192_1268,0.01955576186198144
2016_1192_1274,0.013937485763824795
2016_1192_1276,0.034777290860770055
2016_1192_1277,0.010048344811815746
2016_1192_1292,0.12830555668370086
2016_1192_1314,0.007757233986196935
2016_1192_1320,0.05569966196052925
2016_1192_1323,0.02767511393317961
2016_1192_1328,0.01227334728769075
2016_1192_1332,0.009591648924750102
2016_1192_1333,0.046480049820688214
2016_1192_1338,0.03455124152709494
2016_1192_1344,0.02573160019856533
2016_1192_1345,0.016482651800828845
2016_1192_1355,0.06393833452307592
2016_1192_1371,0.017773158349513072
2016_1192_1372,0.07643874440248531
2016_1192_1380,0.4106337832475038
2016_1192_1386,0.022366790469007147
2016_1192_1392,0.09089551333068474
2016_1192_1393,0.036223988372823486
2016_1192_1396,0.051829557038989976
2016_1192_1400,0.02277013148866774
2016_1192_1401,0.014732510022727694
2016_1192_1403,0.037642657164148274
2016_1192_1409,0.05355324877250713
2016_1192_1421,0.1633118665273838
2016_1192_1423,0.06511473217260937
2016_1192_1425,0.03707696814544866
2016_1192_1428,0.01730810698987462
2016_1192_1433,0.03069941209443342
2016_1192_1435,0.0372301533423375
2016_1192_1437,0.006548047064624052
2016_1192_1438,0.010473975160314746
2016_1192_1451,0.1362573410130865
2016_1192_1452,0.012337317843749957
2016_1192_1453,0.1314208552509651
2016_1192_1455,0.029514529508298703
2016_1192_1458,0.03162033922984159
2016_1192_1462,0.013447606437280164
2016_1192_1463,0.07571549710639966
2016_1195_1201,0.1295224504501501
2016_1195_1211,0.05595206450837992
2016_1195_1214,0.5643389119950812
2016_1195_1218,0.11078817602743554
2016_1195_1221,0.7491591920603969
2016_1195_1231,0.03373834914024898
2016_1195_1233,0.1932940579756903
2016_1195_1234,0.05763376146989563
2016_1195_1235,0.052623935409211384
2016_1195_1242,0.012576033949237043
2016_1195_1246,0.022564480397374808
2016_1195_1268,0.04412073604736987
2016_1195_1274,0.031673049110875824
2016_1195_1276,0.0769618886002553
2016_1195_1277,0.02295012958084058
2016_1195_1292,0.25407599649573426
2016_1195_1314,0.01777010384950867
2016_1195_1320,0.12010501061459554
2016_1195_1323,0.061796373636663536
2016_1195_1328,0.02795130811280265
2016_1195_1332,0.021920033386191806
2016_1195_1333,0.10136918918944778
2016_1195_1338,0.0764833701451558
2016_1195_1344,0.05759860507413832
2016_1195_1345,0.03733433405817569
2016_1195_1355,0.136493056943424
2016_1195_1371,0.04019070555545972
2016_1195_1372,0.16074256791252076
2016_1195_1380,0.6172018046183001
2016_1195_1386,0.05028174886772291
2016_1195_1392,0.1878997340081601
2016_1195_1393,0.08001794206992331
2016_1195_1396,0.11229206149013309
2016_1195_1400,0.05116213738851096
2016_1195_1401,0.0334454340128174
2016_1195_1403,0.08300403409619268
2016_1195_1409,0.11578101199542375
2016_1195_1421,0.3111484490501332
2016_1195_1423,0.13880643094774262
2016_1195_1425,0.0818146134361725
2016_1195_1428,0.039162465482132654
2016_1195_1433,0.06828752316396103
2016_1195_1435,0.08213686787924962
2016_1195_1437,0.015023756886356689
2016_1195_1438,0.023909058156963123
2016_1195_1451,0.26743108836392476
2016_1195_1452,0.028094670280518114
2016_1195_1453,0.2593365250057875
2016_1195_1455,0.06575028898328941
2016_1195_1458,0.07025430002946244
2016_1195_1462,0.03057912609018613
2016_1195_1463,0.15935929165856935
2016_1201_1211,0.2841981384658537
2016_1201_1214,0.8966681548018604
2016_1201_1218,0.45493126907866854
2016_1201_1221,0.9523968499758858
2016_1201_1231,0.18956339206261683
2016_1201_1233,0.6161416550455745
2016_1201_1234,0.2906280815170108
2016_1201_1235,0.27119359684007804
2016_1201_1242,0.07861201335290303
2016_1201_1246,0.13393499004481577
2016_1201_1268,0.2361774880300062
2016_1201_1274,0.17973354579424589
2016_1201_1276,0.3583781722093057
2016_1201_1277,0.13595930737693948
2016_1201_1292,0.6952881049479915
2016_1201_1314,0.10809414455685372
2016_1201_1320,0.47764335589562895
2016_1201_1323,0.30615173566682813
2016_1201_1328,0.1615159011924714
2016_1201_1332,0.1305345596695957
2016_1201_1333,0.4304162136514413
2016_1201_1338,0.35682632820110655
2016_1201_1344,0.29049461118736886
2016_1201_1345,0.20622325384825096
2016_1201_1355,0.5143015198043638
2016_1201_1371,0.21906063047796107
2016_1201_1372,0.5619885720722743
2016_1201_1380,0.9152613606615146
2016_1201_1386,0.2618117151120106
2016_1201_1392,0.6078382803125796
2016_1201_1393,0.36815189710239016
2016_1201_1396,0.45869689824736937
2016_1201_1400,0.26536095271353993
2016_1201_1401,0.18818108274724316
2016_1201_1403,0.3774786332310659
2016_1201_1409,0.46728323825944384
2016_1201_1421,0.7516056558222143
2016_1201_1423,0.5191683408250485
2016_1201_1425,0.373789548870154
2016_1201_1428,0.21447877705788757
2016_1201_1433,0.32930120107813626
2016_1201_1435,0.37479241161994026
2016_1201_1437,0.0927058690797684
2016_1201_1438,0.14095888974411808
2016_1201_1451,0.709767347023995
2016_1201_1452,0.1622299839648678
2016_1201_1453,0.7010976082427771
2016_1201_1455,0.32040094917203615
2016_1201_1458,0.3360739129492643
2016_1201_1462,0.17444716386592551
2016_1201_1463,0.5594541073915884
2016_1211_1214,0.9561119991677969
2016_1211_1218,0.676936445078746
2016_1211_1221,0.9804795038208494
2016_1211_1231,0.3699676116459176
2016_1211_1233,0.8011818203795854
2016_1211_1234,0.5070391082779385
2016_1211_1235,0.48298624223172676
2016_1211_1242,0.1764098820106775
2016_1211_1246,0.2796674884327768
2016_1211_1268,0.43702176061494297
2016_1211_1274,0.35487925229242795
2016_1211_1276,0.5837249241436306
2016_1211_1277,0.28317424750277725
2016_1211_1292,0.8513784305535572
2016_1211_1314,0.2332832321175018
2016_1211_1320,0.6965679450076111
2016_1211_1323,0.5255580603650138
2016_1211_1328,0.3259636543779362
2016_1211_1332,0.2737365463129672
2016_1211_1333,0.6548304621563742
2016_1211_1338,0.5820825314011117
2016_1211_1344,0.5068772675059815
2016_1211_1345,0.3947595345777632
2016_1211_1355,0.7266546981070101
2016_1211_1371,0.41322356977762786
2016_1211_1372,0.7630962780755857
2016_1211_1380,0.9644333335845755
2016_1211_1386,0.47101267942721436
2016_1211_1392,0.7955529559224558
2016_1211_1393,0.5939552165545211
2016_1211_1396,0.6802463434648125
2016_1211_1400,0.4755708587293512
2016_1211_1401,0.3678669126635308
2016_1211_1403,0.6035382580924158
2016_1211_1409,0.6877109830481666
2016_1211_1421,0.883673636162963
2016_1211_1423,0.7305086599649477
2016_1211_1425,0.5997684255971443
2016_1211_1428,0.40669554750206127
2016_1211_1433,0.5520968741006341
2016_1211_1435,0.6007958945394077
2016_1211_1437,0.20415238424783347
2016_1211_1438,0.29175934915331636
2016_1211_1451,0.8599347650677289
2016_1211_1452,0.3271211371133466
2016_1211_1453,0.8548333219079065
2016_1211_1455,0.5420415142018714
2016_1211_1458,0.5596284199384036
2016_1211_1462,0.34661826180436506
2016_1211_1463,0.7612310809772067
2016_1214_1218,0.0874844832456602
2016_1214_1221,0.6967997888579488
2016_1214_1231,0.026164783747525993
2016_1214_1233,0.15567397443496403
2016_1214_1234,0.044945675401182085
2016_1214_1235,0.040990789450953455
2016_1214_1242,0.009705258325728123
2016_1214_1246,0.01745391035758265
2016_1214_1268,0.034299268519144305
2016_1214_1274,0.02455132124021759
2016_1214_1276,0.060290944149962375
2016_1214_1277,0.01775380136648656
2016_1214_1292,0.20767150836440706
2016_1214_1314,0.013730146313041912
2016_1214_1320,0.09505105641859567
2016_1214_1323,0.04823879713894985
2016_1214_1328,0.02164771054960278
2016_1214_1332,0.01695289090921599
2016_1214_1333,0.07986877545203547
2016_1214_1338,0.0599093514369177
2016_1214_1344,0.04491788978188511
2016_1214_1345,0.028977752323937508
2016_1214_1355,0.10844186610593672
2016_1214_1371,0.031215510762453862
2016_1214_1372,0.1284490962767359
2016_1214_1380,0.5537069749564005
2016_1214_1386,0.039144977212331115
2016_1214_1392,0.1511328373103794
2016_1214_1393,0.06273000521407426
2016_1214_1396,0.08870359055515482
2016_1214_1400,0.03983855040642355
2016_1214_1401,0.025935857124306703
2016_1214_1403,0.06511661353591944
2016_1214_1409,0.09153521214635767
2016_1214_1421,0.2579245376275933
2016_1214_1423,0.11034056145066173
2016_1214_1425,0.06416557804751465
2016_1214_1428,0.03040961721309065
2016_1214_1433,0.05338688203592393
2016_1214_1435,0.06442319335384045
2016_1214_1437,0.011600795419111415
2016_1214_1438,0.018499721998539845
2016_1214_1451,0.21930455108098373
2016_1214_1452,0.02175946532361335
2016_1214_1453,0.21224463365844448
2016_1214_1455,0.05137275726643987
2016_1214_1458,0.05494981007688182
2016_1214_1462,0.023697348793951155
2016_1214_1463,0.12730156944104856
2016_1218_1221,0.9598290291154103
2016_1218_1231,0.21834758364696172
2016_1218_1233,0.6571751708540952
2016_1218_1234,0.32853734351393205
2016_1218_1235,0.3076673244822959
2016_1218_1242,0.09247112085893068
2016_1218_1246,0.15589716264323475
2016_1218_1268,0.2696844414934406
2016_1218_1274,0.2074071166039716
2016_1218_1276,0.40013980631773816
2016_1218_1277,0.15819278898794778
2016_1218_1292,0.7315473226290398
2016_1218_1314,0.12643763487533102
2016_1218_1320,0.5219961538922651
2016_1218_1323,0.3451008039903014
2016_1218_1328,0.1870240461106597
2016_1218_1332,0.15203702658033308
2016_1218_1333,0.4743661115298886
2016_1218_1338,0.39851944598128464
2016_1218_1344,0.3283945230531103
2016_1218_1345,0.23679801118614446
2016_1218_1355,0.5584193119264313
2016_1218_1371,0.25093698005224685
2016_1218_1372,0.6051007250095187
2016_1218_1380,0.9280534377025538
2016_1218_1386,0.2975387785169956
2016_1218_1392,0.6492541238716162
2016_1218_1393,0.41032410221654764
2016_1218_1396,0.502984449777233
2016_1218_1400,0.3013746136151549
2016_1218_1401,0.21681153039775516
2016_1218_1403,0.42000903566088454
2016_1218_1409,0.5116162558672049
2016_1218_1421,0.7832524757247967
2016_1218_1423,0.5632194992261353
2016_1218_1425,0.41618218177740396
2016_1218_1428,0.2458983380811675
2016_1218_1433,0.36962646138710264
2016_1218_1435,0.41722300264142975
2016_1218_1437,0.10875640514310426
2016_1218_1438,0.16385491020794013
2016_1218_1451,0.7449356682187901
2016_1218_1452,0.1878256414442966
2016_1218_1453,0.7369270884231836
2016_1218_1455,0.3602216780377217
2016_1218_1458,0.3767626460793647
2016_1218_1462,0.2015067441467224
2016_1218_1463,0.6026393366187253
2016_1221_1231,0.011519013760079409
2016_1221_1233,0.07404741291996943
2016_1221_1234,0.020003214399777154
2016_1221_1235,0.018201252773576013
2016_1221_1242,0.004232683519642324
2016_1221_1246,0.007645780630759984
2016_1221_1268,0.015171145223363058
2016_1221_1274,0.010798674160074287
2016_1221_1276,0.027074082535460595
2016_1221_1277,0.007778483655259074
2016_1221_1292,0.10207660859851976
2016_1221_1314,0.006001783357413852
2016_1221_1320,0.043571324538957124
2016_1221_1323,0.021509988213433823
2016_1221_1328,0.009505697543011025
2016_1221_1332,0.007424178956179877
2016_1221_1333,0.03628210563156601
2016_1221_1338,0.02689670813298261
2016_1221_1344,0.01999052557138545
2016_1221_1345,0.012778080169031156
2016_1221_1355,0.050111263927929174
2016_1221_1371,0.01378260250638861
2016_1221_1372,0.06008189394275316
2016_1221_1380,0.34985360675654037
2016_1221_1386,0.01736307191988302
2016_1221_1392,0.07168522730587275
2016_1221_1393,0.02820970031326426
2016_1221_1396,0.040507767346246885
2016_1221_1400,0.017677812331002626
2016_1221_1401,0.011416726828404973
2016_1221_1403,0.029324049055357054
2016_1221_1409,0.04187155877257981
2016_1221_1421,0.1310021948445953
2016_1221_1423,0.05104713174344928
2016_1221_1425,0.028879619525985195
2016_1221_1428,0.013420541099117384
2016_1221_1433,0.023877114233838922
2016_1221_1435,0.028999956980803945
2016_1221_1437,0.005064836892798566
2016_1221_1438,0.008108754195681031
2016_1221_1451,0.1086053730840164
2016_1221_1452,0.0095553822400263
2016_1221_1453,0.10463150241643074
2016_1221_1455,0.02294931255886317
2016_1221_1458,0.024598578413268804
2016_1221_1462,0.010417953218985344
2016_1221_1463,0.05950344047613578
2016_1231_1233,0.8724520224971203
2016_1231_1234,0.6358220700418442
2016_1231_1235,0.6132600538921413
2016_1231_1242,0.26663850711808074
2016_1231_1246,0.39723636159097575
2016_1231_1268,0.5685309355615777
2016_1231_1274,0.48287120342126977
2016_1231_1276,0.7041630485692139
2016_1231_1277,0.4013958418943083
2016_1231_1292,0.906749038305767
2016_1231_1314,0.34057199522589443
2016_1231_1320,0.7957800982957529
2016_1231_1323,0.6528157520959401
2016_1231_1328,0.4508145186828627
2016_1231_1332,0.3901625976109769
2016_1231_1333,0.7630471330915668
2016_1231_1338,0.7027538645689122
2016_1231_1344,0.6356721293695335
2016_1231_1345,0.5254202800686464
2016_1231_1355,0.8185914513244887
2016_1231_1371,0.5444976619200389
2016_1231_1372,0.8453842544191669
2016_1231_1380,0.9787360687990825
2016_1231_1386,0.6018162180874294
2016_1231_1392,0.8685097749518923
2016_1231_1393,0.7128893148537152
2016_1231_1396,0.7831336364660527
2016_1231_1400,0.6061896563099696
2016_1231_1401,0.4969348306545785
2016_1231_1403,0.7209839934355442
2016_1231_1409,0.78894160722664
2016_1231_1421,0.9280294181268807
2016_1231_1423,0.821467648416597
2016_1231_1425,0.7178087644872331
2016_1231_1428,0.5377965301852169
2016_1231_1433,0.6766162238282277
2016_1231_1435,0.7186753405011627
2016_1231_1437,0.3033442401793817
2016_1231_1438,0.4115075517556058
2016_1231_1451,0.9124454403011227
2016_1231_1452,0.4521179657874989
2016_1231_1453,0.9090542681756622
2016_1231_1455,0.6676736315736285
2016_1231_1458,0.6832552051334563
2016_1231_1462,0.4738190703183589
2016_1231_1463,0.8440345139789661
2016_1233_1234,0.20281755352451933
2016_1233_1235,0.1877012856170241
2016_1233_1242,0.050316397893738575
2016_1233_1246,0.08762005419401571
2016_1233_1268,0.16108286330722812
2016_1233_1274,0.11977158701543619
2016_1233_1276,0.2575290016302424
2016_1233_1277,0.08901630831279156
2016_1233_1292,0.586258250515657
2016_1233_1314,0.0699928490106425
2016_1233_1320,0.3621770832952318
2016_1233_1323,0.21507293186230025
